,country,year,rgdpe,rgdpo,pop,hc,csh_i,csh_g,rtfpna,trade,life_expt,inflation,exchange_rate,military_expt,score,polity2,Status,gdp_per,share_of_gdp,share_of_pop,code
120,Angola,2000,40896.87890625,36538.80859375,16.395473000000003,1.296940803527832,0.3805621862411499,0.2470283508300781,0.6168271899223328,152.547109454858,46.522,324.996871601321,10.040544166666699,6.39260315427404,,-6.0,1.0,2228.5913064996657,0.0005897822428743085,0.0027102067151534223,AGO
121,Angola,2001,40838.36328125,39557.390625,16.945753,1.3084863424301147,0.3347920179367065,0.2006232738494873,0.6305986046791077,150.335794690093,47.059,152.561022469299,22.0578616666667,4.52435381521461,,-6.0,1.0,2334.3542553110506,0.0006260806279756911,0.002765885867544075,AGO
122,Angola,2002,46391.69140625,44386.85546875,17.519417,1.3201346397399902,0.3120658099651337,0.2013344019651413,0.7152209877967834,105.301742600149,47.702,108.897436089429,43.5302066666667,2.8699324451257495,,-2.0,1.0,2533.5806247862015,0.0006855418528369117,0.0028240527827484256,AGO
123,Angola,2003,48488.30859375,48612.578125,18.121479,1.331886649131775,0.3239249885082245,0.20059369504451752,0.7217898964881897,103.901226814948,48.44,98.2241436573305,74.60630083333331,3.7614790735473402,,-2.0,1.0,2682.5944022008357,0.0007234497056546862,0.0028852599291871875,AGO
124,Angola,2004,57571.0390625,58740.80078125,18.758145000000003,1.3437433242797852,0.307023286819458,0.17217054963111875,0.7749511003494263,103.579924362095,49.263000000000005,43.5421067519686,83.5413625,3.47118018672779,,-2.0,1.0,3131.4823923820823,0.0008238331958372176,0.002950159467704428,AGO
125,Angola,2005,71963.1796875,79999.515625,19.433602,1.3557056188583374,0.2602729797363281,0.14707781374454498,0.8633379340171814,106.590962129525,50.165,22.953513851394,87.1591416666667,3.69224094698531,,-2.0,1.0,4116.556242378536,0.0010360720992120172,0.003019026889147981,AGO
126,Angola,2006,91456.078125,106584.0859375,20.149901,1.367774248123169,0.22330281138420105,0.1323823481798172,0.9345719218254088,94.62515933204772,51.143,13.3052101780031,80.36807205555559,3.7614953054353197,,-2.0,1.0,5289.558789271471,0.0013013495449646394,0.0030921064625311885,AGO
127,Angola,2007,100577.3515625,121459.4453125,20.905363,1.3799504041671753,0.24075205624103546,0.13830474019050598,1.0301895141601562,108.060067893978,52.177,12.251497445948699,76.70614275,3.1140544929574197,,-2.0,1.0,5809.965859597845,0.0013912332339710931,0.0031688713660258994,AGO
128,Angola,2008,120543.34375,150207.28125,21.695634,1.3922349214553833,0.2789039611816406,0.13784731924533844,1.085058093070984,121.36470790563999,53.243,12.475829132639802,75.0333541666667,3.5731203644916003,,-2.0,1.0,6923.387500452856,0.00164199588286411,0.003248639852659907,AGO
129,Angola,2009,99539.359375,115505.34375,22.514281,1.4046287536621094,0.4031752347946167,0.16987623274326324,1.040212631225586,122.44614234414499,54.31100000000001,13.7302839288409,79.3281666666667,4.70961004832051,,-2.0,1.0,5130.314565675004,0.0012801803185790849,0.00333042902167165,AGO
